category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
Cedar Cabin,night,2026-09-21,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,98.1,109.0,True,,False,0.9,0.9,25.0,20.0
Cedar Cabin,night,2026-09-22,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,97.2,108.0,True,,False,1.8,1.9,25.0,20.0
Cedar Cabin,night,2026-09-23,Wed,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,96.3,107.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2026-09-24,Thu,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,88.2,98.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2026-09-25,Fri,1,109.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,104.4,116.0,True,,False,4.6,4.4,25.0,20.0
Cedar Cabin,weekend,2026-09-25,Fri,2,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,209.7,233.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2026-09-26,Sat,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,105.3,117.0,False,min 2 nights,True,,,25.0,20.0
Cedar Cabin,night,2026-09-27,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,88.2,98.0,True,,False,10.8,12.2,25.0,20.0
Cedar Cabin,night,2026-09-28,Mon,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,96.3,107.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2026-09-29,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,93.6,104.0,True,,False,5.4,5.8,25.0,20.0
Cedar Cabin,night,2026-09-30,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,91.8,102.0,True,,False,7.2,7.8,25.0,20.0
Cedar Cabin,night,2026-10-01,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-10-02,Fri,1,129.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,84.6,94.0,False,min 3 nights,True,44.4,52.5,25.0,20.0
Cedar Cabin,weekend,2026-10-02,Fri,2,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,171.9,191.0,False,min 3 nights,True,,,25.0,20.0
Cedar Cabin,night,2026-10-03,Sat,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,False,min 2 nights,True,,,25.0,20.0
Cedar Cabin,night,2026-10-04,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,False,min 3 nights,True,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-05,Mon,1,109.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,16.3,17.6,25.0,20.0
Cedar Cabin,night,2026-10-06,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-07,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-08,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,91.8,102.0,True,,False,7.2,7.8,25.0,20.0
Cedar Cabin,night,2026-10-09,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,110.7,123.0,True,,False,-11.7,-10.6,25.0,20.0
Cedar Cabin,weekend,2026-10-09,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,221.4,246.0,True,,False,-43.2,-19.5,25.0,20.0
Cedar Cabin,night,2026-10-10,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,110.7,123.0,False,min 2 nights,True,-11.7,-10.6,25.0,20.0
Cedar Cabin,night,2026-10-11,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,93.6,104.0,True,,False,5.4,5.8,25.0,20.0
Cedar Cabin,night,2026-10-12,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-13,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-14,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-10-15,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,6.3,6.8,25.0,20.0
Cedar Cabin,night,2026-10-16,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,111.6,124.0,True,,False,-12.6,-11.3,25.0,20.0
Cedar Cabin,weekend,2026-10-16,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,224.1,249.0,True,,False,-45.9,-20.5,25.0,20.0
Cedar Cabin,night,2026-10-17,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,112.5,125.0,False,min 2 nights,True,-13.5,-12.0,25.0,20.0
Cedar Cabin,night,2026-10-18,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,94.5,105.0,True,,False,4.5,4.8,25.0,20.0
Cedar Cabin,night,2026-10-19,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,6.3,6.8,25.0,20.0
Cedar Cabin,night,2026-10-20,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,6.3,6.8,25.0,20.0
Cedar Cabin,night,2026-10-21,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,6.3,6.8,25.0,20.0
Cedar Cabin,night,2026-10-22,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,93.6,104.0,True,,False,5.4,5.8,25.0,20.0
Cedar Cabin,night,2026-10-23,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,114.3,127.0,True,,False,-15.3,-13.4,25.0,20.0
Cedar Cabin,weekend,2026-10-23,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,228.6,254.0,True,,False,-50.4,-22.0,25.0,20.0
Cedar Cabin,night,2026-10-24,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,114.3,127.0,False,min 2 nights,True,-15.3,-13.4,25.0,20.0
Cedar Cabin,night,2026-10-25,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,97.2,108.0,True,,False,1.8,1.9,25.0,20.0
Cedar Cabin,night,2026-10-26,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,95.4,106.0,True,,False,3.6,3.8,25.0,20.0
Cedar Cabin,night,2026-10-27,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,95.4,106.0,True,,False,3.6,3.8,25.0,20.0
Cedar Cabin,night,2026-10-28,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,84.6,94.0,True,,False,14.4,17.0,25.0,20.0
Cedar Cabin,night,2026-10-29,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,97.2,108.0,True,,False,1.8,1.9,25.0,20.0
Cedar Cabin,night,2026-10-30,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,103.5,115.0,False,min 4 nights,True,-4.5,-4.3,25.0,20.0
Cedar Cabin,weekend,2026-10-30,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,207.9,231.0,False,min 4 nights,True,-29.7,-14.3,25.0,20.0
Cedar Cabin,night,2026-10-31,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,104.4,116.0,False,min 2 nights,True,-5.4,-5.2,25.0,20.0
Cedar Cabin,night,2026-11-01,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,94.5,105.0,False,min 4 nights,True,4.5,4.8,25.0,20.0
Cedar Cabin,night,2026-11-02,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,95.4,106.0,False,min 4 nights,True,3.6,3.8,25.0,20.0
Cedar Cabin,night,2026-11-03,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,96.3,107.0,True,,False,2.7,2.8,25.0,20.0
Cedar Cabin,night,2026-11-04,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,97.2,108.0,True,,False,1.8,1.9,25.0,20.0
Cedar Cabin,night,2026-11-05,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,86.4,96.0,True,,False,12.6,14.6,25.0,20.0
Cedar Cabin,night,2026-11-06,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,114.3,127.0,False,min 3 nights,True,-15.3,-13.4,25.0,20.0
Cedar Cabin,weekend,2026-11-06,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,228.6,254.0,False,min 3 nights,True,-50.4,-22.0,25.0,20.0
Cedar Cabin,night,2026-11-07,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,114.3,127.0,False,min 3 nights,True,-15.3,-13.4,25.0,20.0
Cedar Cabin,night,2026-11-08,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,88.2,98.0,False,min 3 nights,True,10.8,12.2,25.0,20.0
Cedar Cabin,night,2026-11-09,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-11-10,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-11-11,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-11-12,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,88.2,98.0,True,,False,10.8,12.2,25.0,20.0
Cedar Cabin,night,2026-11-13,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,115.2,128.0,False,min 2 nights,True,-16.2,-14.1,25.0,20.0
Cedar Cabin,weekend,2026-11-13,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,230.4,256.0,True,,False,-52.2,-22.7,25.0,20.0
Cedar Cabin,night,2026-11-14,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,115.2,128.0,False,min 2 nights,True,-16.2,-14.1,25.0,20.0
Cedar Cabin,night,2026-11-15,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-11-16,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-11-17,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,86.4,96.0,True,,False,12.6,14.6,25.0,20.0
Cedar Cabin,night,2026-11-18,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-11-19,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,98.1,109.0,True,,False,0.9,0.9,25.0,20.0
Cedar Cabin,night,2026-11-20,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,115.2,128.0,False,min 2 nights,True,-16.2,-14.1,25.0,20.0
Cedar Cabin,weekend,2026-11-20,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,230.4,256.0,True,,False,-52.2,-22.7,25.0,20.0
Cedar Cabin,night,2026-11-21,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,115.2,128.0,False,min 2 nights,True,-16.2,-14.1,25.0,20.0
Cedar Cabin,night,2026-11-22,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,98.1,109.0,True,,False,0.9,0.9,25.0,20.0
Cedar Cabin,night,2026-11-23,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,86.4,96.0,True,,False,12.6,14.6,25.0,20.0
Cedar Cabin,night,2026-11-24,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,85.5,95.0,True,,False,13.5,15.8,25.0,20.0
Cedar Cabin,night,2026-11-25,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,98.1,109.0,True,,False,0.9,0.9,25.0,20.0
Cedar Cabin,night,2026-11-26,Thu,1,,False,sold out,30.0,30.0,Economy Studio Cabin (No Bathroom),close,,,False,sold out,False,,,25.0,20.0
Cedar Cabin,night,2026-11-27,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,,,False,sold out,False,,,25.0,20.0
Cedar Cabin,weekend,2026-11-27,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,,,False,sold out,False,,,25.0,20.0
Cedar Cabin,night,2026-11-28,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,99.0,110.0,False,min 3 nights,True,0.0,0.0,25.0,20.0
Cedar Cabin,night,2026-11-29,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,99.0,110.0,False,min 3 nights,True,0.0,0.0,25.0,20.0
Cedar Cabin,night,2026-11-30,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,89.1,99.0,True,,False,9.9,11.1,25.0,20.0
Cedar Cabin,night,2026-12-01,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,82.8,92.0,True,,False,16.2,19.6,25.0,20.0
Cedar Cabin,night,2026-12-02,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,81.0,90.0,True,,False,18.0,22.2,25.0,20.0
Cedar Cabin,night,2026-12-03,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,90.0,100.0,True,,False,9.0,10.0,25.0,20.0
Cedar Cabin,night,2026-12-04,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,105.3,117.0,False,min 2 nights,True,-6.3,-6.0,25.0,20.0
Cedar Cabin,weekend,2026-12-04,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,210.6,234.0,True,,False,-32.4,-15.4,25.0,20.0
Cedar Cabin,night,2026-12-05,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,105.3,117.0,False,min 2 nights,True,-6.3,-6.0,25.0,20.0
Cedar Cabin,night,2026-12-06,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,87.3,97.0,True,,False,11.7,13.4,25.0,20.0
Cedar Cabin,night,2026-12-07,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,85.5,95.0,True,,False,13.5,15.8,25.0,20.0
Cedar Cabin,night,2026-12-08,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,84.6,94.0,True,,False,14.4,17.0,25.0,20.0
Cedar Cabin,night,2026-12-09,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,83.7,93.0,True,,False,15.3,18.3,25.0,20.0
Cedar Cabin,night,2026-12-10,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,84.6,94.0,True,,False,14.4,17.0,25.0,20.0
Cedar Cabin,night,2026-12-11,Fri,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,102.6,114.0,False,min 2 nights,True,-3.6,-3.5,25.0,20.0
Cedar Cabin,weekend,2026-12-11,Fri,2,178.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,205.2,228.0,True,,False,-27.0,-13.2,25.0,20.0
Cedar Cabin,night,2026-12-12,Sat,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,102.6,114.0,False,min 2 nights,True,-3.6,-3.5,25.0,20.0
Cedar Cabin,night,2026-12-13,Sun,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,96.3,107.0,True,,False,2.7,2.8,25.0,20.0
Cedar Cabin,night,2026-12-14,Mon,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,83.7,93.0,True,,False,15.3,18.3,25.0,20.0
Cedar Cabin,night,2026-12-15,Tue,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,82.8,92.0,True,,False,16.2,19.6,25.0,20.0
Cedar Cabin,night,2026-12-16,Wed,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,81.9,91.0,True,,False,17.1,20.9,25.0,20.0
Cedar Cabin,night,2026-12-17,Thu,1,99.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,82.8,92.0,True,,False,16.2,19.6,25.0,20.0
Cedar Cabin,night,2026-12-18,Fri,1,170.1,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,146.7,163.0,False,min 3 nights,True,23.4,16.0,25.0,20.0
Cedar Cabin,weekend,2026-12-18,Fri,2,340.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,293.4,326.0,False,min 3 nights,True,46.8,16.0,25.0,20.0
Cedar Cabin,night,2026-12-19,Sat,1,,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,146.7,163.0,False,min 2 nights,True,,,25.0,20.0
Cedar Cabin,night,2026-12-20,Sun,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,144.9,161.0,False,min 2 nights,True,24.1,16.6,25.0,20.0
Cedar Cabin,night,2026-12-21,Mon,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,142.2,158.0,False,min 2 nights,True,26.8,18.8,25.0,20.0
Cedar Cabin,night,2026-12-22,Tue,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,138.6,154.0,False,min 2 nights,True,30.4,21.9,25.0,20.0
Cedar Cabin,night,2026-12-23,Wed,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,136.8,152.0,False,min 2 nights,True,32.2,23.5,25.0,20.0
Cedar Cabin,night,2026-12-24,Thu,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,137.7,153.0,False,min 2 nights,True,31.3,22.7,25.0,20.0
Cedar Cabin,night,2026-12-25,Fri,1,170.1,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,136.8,152.0,False,min 2 nights,True,33.3,24.3,25.0,20.0
Cedar Cabin,weekend,2026-12-25,Fri,2,340.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,273.6,304.0,True,,False,66.6,24.3,25.0,20.0
Cedar Cabin,night,2026-12-26,Sat,1,,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,136.8,152.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2026-12-27,Sun,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.9,151.0,True,,False,33.1,24.4,25.0,20.0
Cedar Cabin,night,2026-12-28,Mon,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.0,150.0,True,,False,34.0,25.2,25.0,20.0
Cedar Cabin,night,2026-12-29,Tue,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.0,150.0,True,,False,34.0,25.2,25.0,20.0
Cedar Cabin,night,2026-12-30,Wed,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.9,151.0,True,,False,33.1,24.4,25.0,20.0
Cedar Cabin,night,2026-12-31,Thu,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,137.7,153.0,True,,False,31.3,22.7,25.0,20.0
Cedar Cabin,night,2027-01-01,Fri,1,170.1,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,136.8,152.0,True,,False,33.3,24.3,25.0,20.0
Cedar Cabin,weekend,2027-01-01,Fri,2,340.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,271.8,302.0,True,,False,68.4,25.2,25.0,20.0
Cedar Cabin,night,2027-01-02,Sat,1,,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.0,150.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2027-01-03,Sun,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,139.5,155.0,True,,False,29.5,21.1,25.0,20.0
Cedar Cabin,night,2027-01-04,Mon,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,140.4,156.0,True,,False,28.6,20.4,25.0,20.0
Cedar Cabin,night,2027-01-05,Tue,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,150.3,167.0,True,,False,18.7,12.4,25.0,20.0
Cedar Cabin,night,2027-01-06,Wed,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,144.0,160.0,True,,False,25.0,17.4,25.0,20.0
Cedar Cabin,night,2027-01-07,Thu,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,149.4,166.0,True,,False,19.6,13.1,25.0,20.0
Cedar Cabin,night,2027-01-08,Fri,1,170.1,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,135.0,150.0,True,,False,35.1,26.0,25.0,20.0
Cedar Cabin,weekend,2027-01-08,Fri,2,340.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,281.7,313.0,True,,False,58.5,20.8,25.0,20.0
Cedar Cabin,night,2027-01-09,Sat,1,,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,146.7,163.0,True,,False,,,25.0,20.0
Cedar Cabin,night,2027-01-10,Sun,1,169.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,94.5,105.0,True,,False,74.5,78.8,25.0,20.0
Cedar Cabin,night,2027-01-11,Mon,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,93.6,104.0,True,,False,55.4,59.2,25.0,20.0
Cedar Cabin,night,2027-01-12,Tue,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,56.3,60.7,25.0,20.0
Cedar Cabin,night,2027-01-13,Wed,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,91.8,102.0,True,,False,57.2,62.3,25.0,20.0
Cedar Cabin,night,2027-01-14,Thu,1,149.0,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,92.7,103.0,True,,False,56.3,60.7,25.0,20.0
Cedar Cabin,night,2027-01-15,Fri,1,152.1,False,min 2 nights,30.0,30.0,Economy Studio Cabin (No Bathroom),close,115.2,128.0,True,,False,36.9,32.0,25.0,20.0
Cedar Cabin,weekend,2027-01-15,Fri,2,304.2,True,,30.0,30.0,Economy Studio Cabin (No Bathroom),close,231.3,257.0,True,,False,72.9,31.5,25.0,20.0
Powered Caravan Site,night,2026-09-18,Fri,1,65.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,42.3,47.0,True,,False,22.7,53.7,15.0,10.0
Powered Caravan Site,weekend,2026-09-18,Fri,2,130.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,83.7,93.0,True,,False,46.3,55.3,15.0,10.0
Powered Caravan Site,night,2026-09-19,Sat,1,65.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,41.4,46.0,True,,False,23.6,57.0,15.0,10.0
Powered Caravan Site,night,2026-09-20,Sun,1,55.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,30.6,34.0,True,,False,24.4,79.7,15.0,10.0
Powered Caravan Site,night,2026-09-21,Mon,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,35.1,39.0,True,,False,13.9,39.6,15.0,10.0
Powered Caravan Site,night,2026-09-22,Tue,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,34.2,38.0,True,,False,14.8,43.3,15.0,10.0
Powered Caravan Site,night,2026-09-23,Wed,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,34.2,38.0,True,,False,14.8,43.3,15.0,10.0
Powered Caravan Site,night,2026-09-24,Thu,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,35.1,39.0,True,,False,13.9,39.6,15.0,10.0
Powered Caravan Site,night,2026-09-25,Fri,1,55.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,40.5,45.0,True,,False,14.5,35.8,15.0,10.0
Powered Caravan Site,weekend,2026-09-25,Fri,2,110.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,81.9,91.0,True,,False,28.1,34.3,15.0,10.0
Powered Caravan Site,night,2026-09-26,Sat,1,55.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,41.4,46.0,False,min 2 nights,True,13.6,32.9,15.0,10.0
Powered Caravan Site,night,2026-09-27,Sun,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,35.1,39.0,True,,False,13.9,39.6,15.0,10.0
Powered Caravan Site,night,2026-09-28,Mon,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,33.3,37.0,True,,False,15.7,47.1,15.0,10.0
Powered Caravan Site,night,2026-09-29,Tue,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,32.4,36.0,True,,False,16.6,51.2,15.0,10.0
Powered Caravan Site,night,2026-09-30,Wed,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,34.2,38.0,True,,False,14.8,43.3,15.0,10.0
Powered Caravan Site,night,2026-10-01,Thu,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,29.7,33.0,True,,False,19.3,65.0,15.0,10.0
Powered Caravan Site,night,2026-10-02,Fri,1,65.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,41.4,46.0,False,min 3 nights,True,23.6,57.0,15.0,10.0
Powered Caravan Site,weekend,2026-10-02,Fri,2,130.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,81.9,91.0,False,min 3 nights,True,48.1,58.7,15.0,10.0
Powered Caravan Site,night,2026-10-03,Sat,1,65.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,40.5,45.0,False,min 2 nights,True,24.5,60.5,15.0,10.0
Powered Caravan Site,night,2026-10-04,Sun,1,49.0,True,,20.0,20.0,Powered Paved Site - 25 Foot,close,40.5,45.0,False,min 3 nights,True,8.5,21.0,15.0,10.0
