date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2027-11-26,Fri,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-11-26,Fri,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-11-26,Fri,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-11-26,Fri,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-26,Fri,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-26,Fri,Cedar Cabin,,sold out,0,,not open,162.9,not bookable,162.9,,
2027-11-26,Fri,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-26,Fri,Unpowered Tent Site,,sold out,0,,not open,46.8,not bookable,46.8,,
2027-11-27,Sat,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-11-27,Sat,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-11-27,Sat,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-11-27,Sat,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-27,Sat,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-27,Sat,Cedar Cabin,,sold out,0,,not open,156.6,not bookable,156.6,,
2027-11-27,Sat,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-11-27,Sat,Unpowered Tent Site,,sold out,0,,not open,45.9,not bookable,45.9,,
2027-11-28,Sun,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-11-28,Sun,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-11-28,Sun,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-11-28,Sun,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-11-28,Sun,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-11-28,Sun,Cedar Cabin,,sold out,0,,not open,98.1,not bookable,98.1,,
2027-11-28,Sun,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-11-28,Sun,Unpowered Tent Site,,sold out,0,,not open,36.0,not bookable,36.0,,
2027-11-29,Mon,2BR Chalet,,sold out,0,,not open,189.0,not bookable,189.0,,
2027-11-29,Mon,2BR Chalet Upgraded,,sold out,0,,not open,189.0,not bookable,189.0,,
2027-11-29,Mon,3BR Chalet,,sold out,0,,not open,189.0,not bookable,,,
2027-11-29,Mon,Powered Camper Trailer Site,,sold out,0,,not open,46.8,not bookable,46.8,,
2027-11-29,Mon,Powered Caravan Site,,sold out,0,,not open,46.8,not bookable,46.8,,
2027-11-29,Mon,Cedar Cabin,,sold out,0,,not open,98.1,not bookable,98.1,,
2027-11-29,Mon,Powered Motorhome Site,,sold out,0,,not open,46.8,not bookable,46.8,,
2027-11-29,Mon,Unpowered Tent Site,,sold out,0,,not open,35.1,not bookable,35.1,,
2027-11-30,Tue,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-11-30,Tue,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-11-30,Tue,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-11-30,Tue,Powered Camper Trailer Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-11-30,Tue,Powered Caravan Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-11-30,Tue,Cedar Cabin,,sold out,0,,not open,93.6,not bookable,93.6,,
2027-11-30,Tue,Powered Motorhome Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-11-30,Tue,Unpowered Tent Site,,sold out,0,,not open,34.2,not bookable,34.2,,
2027-12-01,Wed,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-01,Wed,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-01,Wed,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-01,Wed,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-01,Wed,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-01,Wed,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-01,Wed,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-01,Wed,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-02,Thu,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-02,Thu,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-02,Thu,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-02,Thu,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-02,Thu,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-02,Thu,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-02,Thu,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-02,Thu,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-03,Fri,2BR Chalet,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-03,Fri,2BR Chalet Upgraded,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-03,Fri,3BR Chalet,,sold out,0,,not open,201.6,not bookable,,,
2027-12-03,Fri,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-03,Fri,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-03,Fri,Cedar Cabin,,sold out,0,,not open,114.3,not bookable,114.3,,
2027-12-03,Fri,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-03,Fri,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-04,Sat,2BR Chalet,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-04,Sat,2BR Chalet Upgraded,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-04,Sat,3BR Chalet,,sold out,0,,not open,201.6,not bookable,,,
2027-12-04,Sat,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-04,Sat,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-04,Sat,Cedar Cabin,,sold out,0,,not open,114.3,not bookable,114.3,,
2027-12-04,Sat,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-04,Sat,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-05,Sun,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-05,Sun,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-05,Sun,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-05,Sun,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-05,Sun,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-05,Sun,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-05,Sun,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-05,Sun,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-06,Mon,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-06,Mon,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-06,Mon,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-06,Mon,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-06,Mon,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-06,Mon,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-06,Mon,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-06,Mon,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-07,Tue,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-07,Tue,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-07,Tue,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-07,Tue,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-07,Tue,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-07,Tue,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-07,Tue,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-07,Tue,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-08,Wed,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-08,Wed,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-08,Wed,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-08,Wed,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-08,Wed,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-08,Wed,Cedar Cabin,,sold out,0,,not open,102.6,not bookable,102.6,,
2027-12-08,Wed,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-08,Wed,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-09,Thu,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-09,Thu,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-09,Thu,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-09,Thu,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-09,Thu,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-09,Thu,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-09,Thu,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-09,Thu,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-10,Fri,2BR Chalet,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-10,Fri,2BR Chalet Upgraded,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-10,Fri,3BR Chalet,,sold out,0,,not open,201.6,not bookable,,,
2027-12-10,Fri,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-10,Fri,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-10,Fri,Cedar Cabin,,sold out,0,,not open,114.3,not bookable,114.3,,
2027-12-10,Fri,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-10,Fri,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-11,Sat,2BR Chalet,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-11,Sat,2BR Chalet Upgraded,,sold out,0,,not open,201.6,not bookable,201.6,,
2027-12-11,Sat,3BR Chalet,,sold out,0,,not open,201.6,not bookable,,,
2027-12-11,Sat,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-11,Sat,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-11,Sat,Cedar Cabin,,sold out,0,,not open,114.3,not bookable,114.3,,
2027-12-11,Sat,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-11,Sat,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-12,Sun,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-12,Sun,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-12,Sun,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-12,Sun,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-12,Sun,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-12,Sun,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-12,Sun,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-12,Sun,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-13,Mon,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-13,Mon,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-13,Mon,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-13,Mon,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-13,Mon,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-13,Mon,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-13,Mon,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-13,Mon,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-14,Tue,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-14,Tue,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-14,Tue,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-14,Tue,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-14,Tue,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-14,Tue,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-14,Tue,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-14,Tue,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-15,Wed,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-15,Wed,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-15,Wed,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-15,Wed,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-15,Wed,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-15,Wed,Cedar Cabin,,sold out,0,,not open,103.5,not bookable,103.5,,
2027-12-15,Wed,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-15,Wed,Unpowered Tent Site,,sold out,0,,not open,37.8,not bookable,37.8,,
2027-12-16,Thu,2BR Chalet,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-16,Thu,2BR Chalet Upgraded,,sold out,0,,not open,189.9,not bookable,189.9,,
2027-12-16,Thu,3BR Chalet,,sold out,0,,not open,189.9,not bookable,,,
2027-12-16,Thu,Powered Camper Trailer Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-16,Thu,Powered Caravan Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-16,Thu,Cedar Cabin,,sold out,0,,not open,102.6,not bookable,102.6,,
2027-12-16,Thu,Powered Motorhome Site,,sold out,0,,not open,54.0,not bookable,54.0,,
2027-12-16,Thu,Unpowered Tent Site,,sold out,0,,not open,38.7,not bookable,38.7,,
2027-12-17,Fri,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-17,Fri,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-17,Fri,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-12-17,Fri,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-17,Fri,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-17,Fri,Cedar Cabin,,sold out,0,,not open,162.9,not bookable,162.9,,
2027-12-17,Fri,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-17,Fri,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-12-18,Sat,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-18,Sat,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-18,Sat,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-12-18,Sat,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-18,Sat,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-18,Sat,Cedar Cabin,,sold out,0,,not open,144.0,not bookable,144.0,,
2027-12-18,Sat,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-18,Sat,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-12-19,Sun,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-19,Sun,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-19,Sun,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2027-12-19,Sun,Powered Camper Trailer Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-19,Sun,Powered Caravan Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-19,Sun,Cedar Cabin,,sold out,0,,not open,142.2,not bookable,142.2,,
2027-12-19,Sun,Powered Motorhome Site,,sold out,0,,not open,68.4,not bookable,68.4,,
2027-12-19,Sun,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-12-20,Mon,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-20,Mon,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-20,Mon,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2027-12-20,Mon,Powered Camper Trailer Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-20,Mon,Powered Caravan Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-20,Mon,Cedar Cabin,,sold out,0,,not open,123.3,not bookable,123.3,,
2027-12-20,Mon,Powered Motorhome Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-20,Mon,Unpowered Tent Site,,sold out,0,,not open,45.9,not bookable,45.9,,
2027-12-21,Tue,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-21,Tue,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-21,Tue,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2027-12-21,Tue,Powered Camper Trailer Site,,sold out,0,,not open,60.3,not bookable,60.3,,
2027-12-21,Tue,Powered Caravan Site,,sold out,0,,not open,60.3,not bookable,60.3,,
2027-12-21,Tue,Cedar Cabin,,sold out,0,,not open,121.5,not bookable,121.5,,
2027-12-21,Tue,Powered Motorhome Site,,sold out,0,,not open,60.3,not bookable,60.3,,
2027-12-21,Tue,Unpowered Tent Site,,sold out,0,,not open,45.9,not bookable,45.9,,
2027-12-22,Wed,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-22,Wed,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-22,Wed,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2027-12-22,Wed,Powered Camper Trailer Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-22,Wed,Powered Caravan Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-22,Wed,Cedar Cabin,,sold out,0,,not open,112.5,not bookable,112.5,,
2027-12-22,Wed,Powered Motorhome Site,,sold out,0,,not open,61.2,not bookable,61.2,,
2027-12-22,Wed,Unpowered Tent Site,,sold out,0,,not open,46.8,not bookable,46.8,,
2027-12-23,Thu,2BR Chalet,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-23,Thu,2BR Chalet Upgraded,,sold out,0,,not open,240.3,not bookable,240.3,,
2027-12-23,Thu,3BR Chalet,,sold out,0,,not open,240.3,not bookable,,,
2027-12-23,Thu,Powered Camper Trailer Site,,sold out,0,,not open,56.7,not bookable,56.7,,
2027-12-23,Thu,Powered Caravan Site,,sold out,0,,not open,56.7,not bookable,56.7,,
2027-12-23,Thu,Cedar Cabin,,sold out,0,,not open,133.2,not bookable,133.2,,
2027-12-23,Thu,Powered Motorhome Site,,sold out,0,,not open,56.7,not bookable,56.7,,
2027-12-23,Thu,Unpowered Tent Site,,sold out,0,,not open,47.7,not bookable,47.7,,
2027-12-24,Fri,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-24,Fri,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-24,Fri,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-12-24,Fri,Powered Camper Trailer Site,,sold out,0,,not open,65.7,not bookable,65.7,,
2027-12-24,Fri,Powered Caravan Site,,sold out,0,,not open,65.7,not bookable,65.7,,
2027-12-24,Fri,Cedar Cabin,,sold out,0,,not open,162.9,not bookable,162.9,,
2027-12-24,Fri,Powered Motorhome Site,,sold out,0,,not open,65.7,not bookable,65.7,,
2027-12-24,Fri,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-12-25,Sat,2BR Chalet,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-25,Sat,2BR Chalet Upgraded,,sold out,0,,not open,257.4,not bookable,257.4,,
2027-12-25,Sat,3BR Chalet,,sold out,0,,not open,257.4,not bookable,,,
2027-12-25,Sat,Powered Camper Trailer Site,,sold out,0,,not open,66.6,not bookable,66.6,,
2027-12-25,Sat,Powered Caravan Site,,sold out,0,,not open,66.6,not bookable,66.6,,
2027-12-25,Sat,Cedar Cabin,,sold out,0,,not open,140.4,not bookable,140.4,,
2027-12-25,Sat,Powered Motorhome Site,,sold out,0,,not open,66.6,not bookable,66.6,,
2027-12-25,Sat,Unpowered Tent Site,,sold out,0,,not open,48.6,not bookable,48.6,,
2027-12-26,Sun,2BR Chalet,,sold out,0,,not open,378.9,not bookable,378.9,,
2027-12-26,Sun,2BR Chalet Upgraded,,sold out,0,,not open,378.9,not bookable,378.9,,
2027-12-26,Sun,3BR Chalet,,sold out,0,,not open,378.9,not bookable,,,
2027-12-26,Sun,Powered Camper Trailer Site,,sold out,0,,not open,72.9,not bookable,72.9,,
2027-12-26,Sun,Powered Caravan Site,,sold out,0,,not open,72.9,not bookable,72.9,,
2027-12-26,Sun,Cedar Cabin,,sold out,0,,not open,134.1,not bookable,134.1,,
2027-12-26,Sun,Powered Motorhome Site,,sold out,0,,not open,72.9,not bookable,72.9,,
2027-12-26,Sun,Unpowered Tent Site,,sold out,0,,not open,47.7,not bookable,47.7,,
2027-12-27,Mon,2BR Chalet,,sold out,0,,not open,395.45,not bookable,395.45,,
2027-12-27,Mon,2BR Chalet Upgraded,,sold out,0,,not open,395.45,not bookable,395.45,,
2027-12-27,Mon,3BR Chalet,,sold out,0,,not open,395.45,not bookable,,,
2027-12-27,Mon,Powered Camper Trailer Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-27,Mon,Powered Caravan Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-27,Mon,Cedar Cabin,,sold out,0,,not open,133.25,not bookable,133.25,,
2027-12-27,Mon,Powered Motorhome Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-27,Mon,Unpowered Tent Site,,sold out,0,,not open,46.12,not bookable,46.12,,
2027-12-28,Tue,2BR Chalet,,sold out,0,,not open,349.32,not bookable,349.32,,
2027-12-28,Tue,2BR Chalet Upgraded,,sold out,0,,not open,349.32,not bookable,349.32,,
2027-12-28,Tue,3BR Chalet,,sold out,0,,not open,349.32,not bookable,,,
2027-12-28,Tue,Powered Camper Trailer Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-28,Tue,Powered Caravan Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-28,Tue,Cedar Cabin,,sold out,0,,not open,133.25,not bookable,133.25,,
2027-12-28,Tue,Powered Motorhome Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-28,Tue,Unpowered Tent Site,,sold out,0,,not open,46.12,not bookable,46.12,,
2027-12-29,Wed,2BR Chalet,,sold out,0,,not open,355.91,not bookable,355.91,,
2027-12-29,Wed,2BR Chalet Upgraded,,sold out,0,,not open,355.91,not bookable,355.91,,
2027-12-29,Wed,3BR Chalet,,sold out,0,,not open,355.91,not bookable,,,
2027-12-29,Wed,Powered Camper Trailer Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-29,Wed,Powered Caravan Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-29,Wed,Cedar Cabin,,sold out,0,,not open,133.25,not bookable,133.25,,
2027-12-29,Wed,Powered Motorhome Site,,sold out,0,,not open,62.22,not bookable,62.22,,
2027-12-29,Wed,Unpowered Tent Site,,sold out,0,,not open,47.02,not bookable,47.02,,
2027-12-30,Thu,2BR Chalet,,sold out,0,,not open,348.38,not bookable,348.38,,
2027-12-30,Thu,2BR Chalet Upgraded,,sold out,0,,not open,348.38,not bookable,348.38,,
2027-12-30,Thu,3BR Chalet,,sold out,0,,not open,348.38,not bookable,,,
2027-12-30,Thu,Powered Camper Trailer Site,,sold out,0,,not open,64.05,not bookable,64.05,,
2027-12-30,Thu,Powered Caravan Site,,sold out,0,,not open,64.05,not bookable,64.05,,
2027-12-30,Thu,Cedar Cabin,,sold out,0,,not open,134.17,not bookable,134.17,,
2027-12-30,Thu,Powered Motorhome Site,,sold out,0,,not open,64.05,not bookable,64.05,,
2027-12-30,Thu,Unpowered Tent Site,,sold out,0,,not open,48.83,not bookable,48.83,,
2027-12-31,Fri,2BR Chalet,,sold out,0,,not open,396.39,not bookable,396.39,,
2027-12-31,Fri,2BR Chalet Upgraded,,sold out,0,,not open,396.39,not bookable,396.39,,
2027-12-31,Fri,3BR Chalet,,sold out,0,,not open,396.39,not bookable,,,
2027-12-31,Fri,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2027-12-31,Fri,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2027-12-31,Fri,Cedar Cabin,,sold out,0,,not open,134.17,not bookable,134.17,,
2027-12-31,Fri,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2027-12-31,Fri,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
2028-01-01,Sat,2BR Chalet,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-01,Sat,2BR Chalet Upgraded,,sold out,0,,not open,396.39,not bookable,396.39,,
2028-01-01,Sat,3BR Chalet,,sold out,0,,not open,396.39,not bookable,,,
2028-01-01,Sat,Powered Camper Trailer Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-01,Sat,Powered Caravan Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-01,Sat,Cedar Cabin,,sold out,0,,not open,151.76,not bookable,151.76,,
2028-01-01,Sat,Powered Motorhome Site,,sold out,0,,not open,78.69,not bookable,78.69,,
2028-01-01,Sat,Unpowered Tent Site,,sold out,0,,not open,52.45,not bookable,52.45,,
